state_name,gender,age,race_ethnicity,employment,n
Alabama,Female,16,Black or African American,Employed,6
Alabama,Female,16,Black or African American,Not in labor force,57
Alabama,Female,16,Black or African American,Unemployed,4
Alabama,Female,16,East Asian,Not in labor force,3
Alabama,Female,16,Other,Not in labor force,5
Alabama,Female,16,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,16,White,Employed,32
Alabama,Female,16,White,Not in labor force,171
Alabama,Female,16,White,Unemployed,9
Alabama,Female,17,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,17,Black or African American,Employed,16
Alabama,Female,17,Black or African American,Not in labor force,58
Alabama,Female,17,Black or African American,Unemployed,3
Alabama,Female,17,Other,Not in labor force,3
Alabama,Female,17,Other Asian or Pacific Islander,Employed,3
Alabama,Female,17,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,17,White,Employed,70
Alabama,Female,17,White,Not in labor force,155
Alabama,Female,17,White,Unemployed,10
Alabama,Female,18,Black or African American,Employed,30
Alabama,Female,18,Black or African American,Not in labor force,89
Alabama,Female,18,Black or African American,Unemployed,10
Alabama,Female,18,East Asian,Employed,2
Alabama,Female,18,East Asian,Not in labor force,1
Alabama,Female,18,Other,Employed,1
Alabama,Female,18,Other,Not in labor force,2
Alabama,Female,18,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,18,White,Employed,96
Alabama,Female,18,White,Not in labor force,146
Alabama,Female,18,White,Unemployed,19
Alabama,Female,19,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,19,Black or African American,Employed,36
Alabama,Female,19,Black or African American,Not in labor force,43
Alabama,Female,19,Black or African American,Unemployed,11
Alabama,Female,19,East Asian,Employed,1
Alabama,Female,19,East Asian,Not in labor force,4
Alabama,Female,19,Other,Not in labor force,1
Alabama,Female,19,Other Asian or Pacific Islander,Employed,2
Alabama,Female,19,Other Asian or Pacific Islander,Not in labor force,4
Alabama,Female,19,White,Employed,113
Alabama,Female,19,White,Not in labor force,99
Alabama,Female,19,White,Unemployed,13
Alabama,Female,20,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,20,American Indian or Alaska Native,Unemployed,1
Alabama,Female,20,Black or African American,Employed,40
Alabama,Female,20,Black or African American,Not in labor force,49
